interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
5422,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5423,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5425,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5408,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5426,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5418,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5407,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5390,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5405,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5386,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5428,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5387,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5388,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5389,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5391,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5392,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5393,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5394,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5395,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5396,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5397,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5398,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5399,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5400,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5401,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5402,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5403,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5404,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5406,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5429,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5468,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5431,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5457,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5458,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5459,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5460,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5461,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5462,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5463,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5464,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5465,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5466,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5467,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5469,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5470,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5471,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5472,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5473,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5474,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5475,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5385,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5456,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5455,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5454,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5453,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5432,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5433,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5434,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5435,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5436,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5437,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5438,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5440,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5441,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5430,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5442,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5444,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5445,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5446,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5447,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5448,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5449,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5450,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5451,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5452,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5443,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5384,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5439,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5382,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5317,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5318,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5319,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5320,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5321,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5322,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5323,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5324,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5325,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5326,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5327,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5328,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5383,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5329,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5330,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5331,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5332,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5333,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5334,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5316,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5335,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5315,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5313,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5293,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5294,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5295,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5296,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5297,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5298,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5299,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5300,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5301,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5302,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5303,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5304,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5305,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5306,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5307,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5308,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5310,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5311,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5312,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5314,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5336,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5309,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5338,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5363,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5364,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5365,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5366,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5367,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5368,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5369,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5370,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5371,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5372,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5374,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5375,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5376,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5377,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5378,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5379,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5380,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5381,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5337,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5362,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5361,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5373,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5359,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5339,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5360,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5340,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5341,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5342,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5343,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5345,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5346,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5347,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5348,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5344,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5350,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5351,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5352,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5353,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5354,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5355,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5356,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5349,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5357,29,22.012118,50.021583,22.021178,50.027858,5293,5475
5358,29,22.012118,50.021583,22.021178,50.027858,5293,5475
6656,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6657,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6658,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6659,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6660,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6663,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6662,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6664,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6666,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6655,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6665,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6661,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6654,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6644,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6652,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6651,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6650,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6649,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6648,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6647,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6646,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6645,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6643,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6642,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6667,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6640,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6653,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6668,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6691,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6670,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6639,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6697,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6696,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6695,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6694,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6693,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6692,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6690,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6689,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6688,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6687,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6686,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6685,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6684,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6683,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6682,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6681,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6680,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6679,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6678,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6677,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6676,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6675,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6674,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6673,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6672,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6671,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6669,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6638,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6592,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6636,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6604,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6603,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6602,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6601,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6600,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6599,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6598,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6597,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6596,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6595,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6594,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6593,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6698,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6591,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6590,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6589,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6588,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6587,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6586,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6585,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6584,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6583,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6582,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6581,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6580,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6579,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6578,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6605,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6637,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6606,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6608,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6635,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6634,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6633,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6632,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6631,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6630,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6629,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6628,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6627,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6626,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6625,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6624,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6623,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6622,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6621,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6620,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6619,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6618,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6617,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6616,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6615,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6614,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6613,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6612,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6611,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6610,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6609,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6607,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6699,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6745,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6701,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6790,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6789,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6788,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6787,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6786,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6785,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6784,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6783,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6782,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6781,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6780,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6779,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6778,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6777,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6776,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6775,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6774,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6773,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6772,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6771,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6770,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6769,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6768,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6767,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6766,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6765,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6764,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6791,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6763,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6792,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6794,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6821,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6820,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6819,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6818,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6817,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6816,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6815,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6814,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6813,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6812,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6811,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6810,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6809,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6808,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6807,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6806,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6805,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6804,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6803,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6802,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6801,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6800,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6799,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6798,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6797,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6796,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6795,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6793,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6700,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6762,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6760,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6728,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6727,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6726,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6725,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6724,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6723,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6722,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6721,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6720,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6719,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6718,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6717,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6716,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6715,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6714,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6713,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6712,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6711,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6710,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6709,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6708,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6707,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6706,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6705,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6704,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6703,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6702,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6729,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6761,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6730,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6732,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6759,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6758,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6757,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6756,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6755,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6754,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6753,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6752,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6751,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6750,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6749,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6748,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6747,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6746,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6577,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6744,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6743,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6742,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6741,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6740,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6739,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6738,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6737,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6736,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6735,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6734,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6733,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6731,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6576,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6641,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6574,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6439,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6440,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6441,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6347,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6442,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6346,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6348,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6443,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6445,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6345,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6446,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6344,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6447,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6448,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6444,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6449,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6438,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6349,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6427,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6353,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6428,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6429,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6352,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6430,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6437,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6431,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6351,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6433,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6434,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6350,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6435,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6436,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6432,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6575,11,22.029442,50.023306,22.005169,50.019475,6331,6821
